45411 'words'
吗 -> 498
王 -> 496
像 -> 492
美国 -> 489
可能 -> 483
一定 -> 481
无 -> 480
通过 -> 479
吃 -> 478
市场 -> 475
作为 -> 474
水 -> 472
学生 -> 469
者 -> 468
结构 -> 463
由于 -> 462
作用 -> 453
影响 -> 452
岁 -> 450
部门 -> 449
则 -> 449
开始 -> 447
公司 -> 445
许多 -> 443
有关 -> 442
因此 -> 439
但是 -> 439
日本 -> 439
时候 -> 438
地方 -> 431
出现 -> 431
钱 -> 429
即 -> 428
找 -> 426
提高 -> 426
声 -> 423
刘 -> 420
较 -> 419
住 -> 417
吧 -> 417
各种 -> 416
同 -> 416
同志 -> 415
名 -> 415
精神 -> 414
出来 -> 414
一般 -> 414
同时 -> 412
地区 -> 411
打 -> 410
历史 -> 407
长 -> 404
作 -> 403
开 -> 401
谁 -> 400
而且 -> 395
计划 -> 394
及 -> 393
进 -> 392
社会主义 -> 391
科学 -> 391
讲 -> 389
这里 -> 385
思想 -> 385
单位 -> 384
笑 -> 382
领导 -> 382
性 -> 382
民族 -> 381
提出 -> 381
个人 -> 381
太 -> 380
外 -> 377
记者 -> 377
基础 -> 376
具有 -> 376
条件 -> 374
还有 -> 373
曾 -> 373
产品 -> 373
环境 -> 372
怎么 -> 369
政治 -> 367
发现 -> 365
成为 -> 365
认识 -> 364
宗教 -> 363
基本 -> 362
方法 -> 361
产生 -> 361
只有 -> 361
五 -> 360
带 -> 359
你们 -> 358
党 -> 358
过程 -> 357
写 -> 357
所以 -> 355
老 -> 353
之间 -> 352
语言 -> 351
第二 -> 351
法 -> 349
那么 -> 349
因 -> 348
特别 -> 346
本 -> 346
项 -> 346
手 -> 345
理论 -> 344
发生 -> 343
工程 -> 342
存在 -> 342
话 -> 337
标准 -> 336
形成 -> 336
指 -> 335
以后 -> 333
上海 -> 332
以及 -> 331
水平 -> 331
头 -> 331
家庭 -> 331
正 -> 327
学 -> 327
过去 -> 326
占 -> 325
陈 -> 323
北京 -> 322
加强 -> 322
政府 -> 322
十分 -> 321
一样 -> 320
放 -> 319
跟 -> 319
人员 -> 319
其中 -> 318
此 -> 317
先 -> 317
干部 -> 315
根据 -> 315
政策 -> 314
解决 -> 314
字 -> 314
得到 -> 313
看到 -> 313
学习 -> 313
建立 -> 312
只是 -> 312
一起 -> 312
总 -> 311
变化 -> 310
坐 -> 309
国际 -> 308
回 -> 308
门 -> 307
按 -> 307
决定 -> 306
应该 -> 306
文化 -> 305
江 -> 305
请 -> 304
使用 -> 304
该 -> 303
仍 -> 303
规定 -> 303
有的 -> 302
学校 -> 301
变 -> 301
１ -> 301
其他 -> 301
自 -> 301
自然 -> 300
可是 -> 300
有些 -> 299
干 -> 299
女 -> 296
当时 -> 296
处理 -> 296
对于 -> 296
目标 -> 294
群众 -> 293
然后 -> 292
少 -> 291
间 -> 290
增加 -> 289
每 -> 287
有人 -> 286
相 -> 286
３ -> 285
一点 -> 285
心 -> 284
站 -> 283
真 -> 282
死 -> 282
青年 -> 282
稳定 -> 282
价值 -> 282
增长 -> 282
以上 -> 281
完全 -> 281
受 -> 280
希望 -> 280
周 -> 279
副 -> 278
爱 -> 277
能力 -> 276
比较 -> 275
另 -> 275
内容 -> 275
大家 -> 274
不会 -> 274
于是 -> 274
目的 -> 273
连 -> 273
句 -> 273
白 -> 273
实现 -> 272
往 -> 272
买 -> 272
２ -> 272
继续 -> 271
会议 -> 271
形式 -> 269
件 -> 269
一切 -> 269
投资 -> 269
新闻 -> 269
处 -> 269
注意 -> 268
先生 -> 268
今天 -> 267
之后 -> 267
快 -> 267
农业 -> 266
月 -> 265
经过 -> 265
调查 -> 265
意义 -> 264
穿 -> 263
十 -> 261
觉得 -> 259
知识 -> 259
实际 -> 258
部 -> 258
姑娘 -> 257
儿 -> 257
土地 -> 257
工业 -> 256
入 -> 256
关于 -> 255
东西 -> 254
半 -> 254
马 -> 252
当然 -> 252
准备 -> 252
不要 -> 252
它们 -> 252
花 -> 252
丈夫 -> 252
甚至 -> 251
红 -> 250
如何 -> 250
一下 -> 250
统一 -> 250
观察 -> 249
理解 -> 249
经营 -> 249
包括 -> 249
感到 -> 248
不仅 -> 248
牌 -> 247
人类 -> 247
开放 -> 246
既 -> 246
任何 -> 245
路 -> 244
年代 -> 244
取得 -> 244
至 -> 244
虽然 -> 244
结果 -> 243
具体 -> 243
经 -> 242
开发 -> 242
现象 -> 242
制度 -> 239
下来 -> 239
拿 -> 238
运动 -> 238
不断 -> 237
或者 -> 234
母亲 -> 234
为什么 -> 234
全 -> 234
方式 -> 233
表示 -> 232
这么 -> 232
别人 -> 231
口 -> 231
美 -> 231
球 -> 229
结合 -> 229
进一步 -> 229
分析 -> 227
杨 -> 226
表现 -> 225
日 -> 224
坚持 -> 224
应当 -> 224
刚 -> 224
号 -> 224
边 -> 224
后来 -> 223
才能 -> 223
父亲 -> 222
原则 -> 222
难 -> 222
积极 -> 222
毛 -> 222
完 -> 221
那些 -> 221
利用 -> 221
啊 -> 220
原因 -> 220
事业 -> 220
未 -> 220
非 -> 220
不过 -> 220
非常 -> 219
越 -> 219
信 -> 219
低 -> 219
１０ -> 218
农村 -> 218
眼睛 -> 217
然而 -> 217
片 -> 216
专业 -> 216
科技 -> 216
目前 -> 216
国 -> 216
早 -> 215
大学 -> 215
发挥 -> 215
最后 -> 215
您 -> 214
近 -> 214
宁 -> 214
青 -> 214
倒 -> 213
而是 -> 213
达到 -> 213
告诉 -> 213
别 -> 213
设计 -> 212
跑 -> 212
实践 -> 212
回答 -> 212
回来 -> 211
搞 -> 210
服务 -> 210
了解 -> 210
参加 -> 210
信息 -> 209
来到 -> 209
些 -> 209
达 -> 208
朋友 -> 208
造成 -> 208
省 -> 208
程度 -> 208
农民 -> 208
质量 -> 208
４ -> 208
进入 -> 208
正在 -> 208
余 -> 207
那样 -> 207
分 -> 207
书 -> 207
机构 -> 207
城市 -> 206
妻子 -> 205
七 -> 205
创造 -> 204
一直 -> 204
对象 -> 203
怎样 -> 203
脸 -> 203
保护 -> 203
经验 -> 203
心里 -> 202
不少 -> 202
这时 -> 202
平衡 -> 202
劳动 -> 202
时期 -> 201
选择 -> 201
力量 -> 201
生 -> 201
资源 -> 201
据 -> 201
敢 -> 200
观念 -> 200
意见 -> 199
促进 -> 199
靠 -> 198
极 -> 198
所有 -> 198
方 -> 197
保持 -> 197
完成 -> 197
象 -> 197
整个 -> 196
提供 -> 196
措施 -> 196
直接 -> 196
只要 -> 195
多少 -> 195
车 -> 195
贸易 -> 194
送 -> 193
中央 -> 192
引起 -> 192
黄 -> 192
黑 -> 192
某 -> 191
突然 -> 191
因素 -> 191
区 -> 191
联系 -> 191
神 -> 191
称 -> 190
反映 -> 190
满 -> 189
资金 -> 189
采取 -> 189
能够 -> 188
５ -> 188
行 -> 187
充分 -> 187
这次 -> 187
父母 -> 187
词 -> 187
喜欢 -> 187
金 -> 186
困难 -> 185
计算机 -> 185
儿子 -> 185
安排 -> 184
开展 -> 184
双 -> 184
根本 -> 184
任务 -> 184
段 -> 184
不知 -> 183
座 -> 183
气 -> 183
鱼 -> 183
实施 -> 182
数 -> 182
首先 -> 181
改变 -> 181
实行 -> 181
容易 -> 181
心理 -> 181
行为 -> 181
努力 -> 180
教 -> 180
声音 -> 180
呀 -> 180
严重 -> 180
终于 -> 180
受到 -> 179
家里 -> 179
定 -> 179
加 -> 179
随着 -> 179
事实 -> 179
团 -> 179
化 -> 178
机关 -> 178
项目 -> 178
佛教 -> 178
那个 -> 178
办法 -> 178
市 -> 178
之中 -> 178
方向 -> 177
革命 -> 176
常 -> 176
现代 -> 176
减少 -> 176
功能 -> 176
控制 -> 176
县 -> 175
传统 -> 175
介绍 -> 175
全部 -> 175
仅 -> 174
教学 -> 174
原来 -> 174
如此 -> 173
无法 -> 172
重 -> 172
谈 -> 172
六 -> 172
量 -> 172
各级 -> 172
派 -> 172
部分 -> 172
地位 -> 172
只能 -> 171
去年 -> 171
深 -> 171
场 -> 171
共同 -> 170
６ -> 169
发 -> 169
活 -> 169
竟 -> 168
想到 -> 168
总是 -> 168
式 -> 167
感觉 -> 166
科学技术 -> 166
保证 -> 166
价格 -> 165
办 -> 165
赵 -> 165
面前 -> 165
规划 -> 165
阶段 -> 165
块 -> 164
２０ -> 164
下去 -> 164
汉字 -> 164
意识 -> 164
代表 -> 163
报纸 -> 163
重点 -> 163
读 -> 163
动 -> 163
米 -> 163
步 -> 163
正是 -> 163
面 -> 163
身 -> 163
女人 -> 162
除 -> 162
还要 -> 162
约 -> 162
留 -> 162
正确 -> 162
中心 -> 161
清 -> 161
明显 -> 161
旅游 -> 161
老师 -> 161
往往 -> 160
作出 -> 160
万 -> 159
以来 -> 159
报 -> 159
来说 -> 159
均 -> 159
法律 -> 159
矛盾 -> 159
培养 -> 158
远 -> 158
等等 -> 158
事情 -> 157
职工 -> 157
大量 -> 157
离开 -> 157
很多 -> 157
经常 -> 156
龙 -> 156
拉 -> 155
厂 -> 155
时代 -> 155
今年 -> 155
说话 -> 155
支持 -> 154
朱 -> 154
纸 -> 154
生命 -> 154
图 -> 154
一边 -> 154
效果 -> 154
认真 -> 153
国内 -> 153
几乎 -> 153
似乎 -> 153
石 -> 153
光 -> 153
商品 -> 152
深圳 -> 152
是否 -> 152
强 -> 152
获得 -> 152
之一 -> 152
复杂 -> 152
改善 -> 152
香港 -> 152
立即 -> 152
任 -> 152
合理 -> 152
成功 -> 152
不到 -> 151
喝 -> 150
放在 -> 150
１９９１年 -> 150
因而 -> 150
竞争 -> 150
特点 -> 150
委员会 -> 150
明确 -> 150
找到 -> 150
若 -> 149
望 -> 149
同学 -> 149
显得 -> 149
综合 -> 149
接受 -> 149
支 -> 149
小说 -> 149
身体 -> 149
不可 -> 149
仍然 -> 149
哪 -> 149
内部 -> 148
苏 -> 148
回到 -> 148
合作 -> 148
负责 -> 147
成果 -> 147
相互 -> 147
股票 -> 146
船 -> 146
崇拜 -> 146
第三 -> 146
看见 -> 146
难以 -> 146
飞 -> 146
双方 -> 146
专利 -> 146
分配 -> 146
广大 -> 145
男人 -> 145
朝 -> 145
转 -> 145
忙 -> 145
分别 -> 145
取 -> 145
按照 -> 145
其实 -> 145
身上 -> 145
软件 -> 144
行政 -> 144
画 -> 144
真正 -> 144
部队 -> 143
概念 -> 143
领域 -> 142
每个 -> 142
过来 -> 142
啦 -> 142
工人 -> 142
眼 -> 142
相信 -> 141
采用 -> 141
制定 -> 141
范围 -> 141
落 -> 141
类 -> 141
不得 -> 140
特殊 -> 140
多年 -> 140
小时 -> 140
虽 -> 139
明白 -> 139
数据 -> 139
态度 -> 139
说明 -> 139
洗 -> 138
素质 -> 138
怕 -> 138
的话 -> 138
产业 -> 137
扩大 -> 137
线 -> 137
抓 -> 137
缺乏 -> 136
心中 -> 136
确定 -> 136
尤其 -> 136
调整 -> 136
作品 -> 135
首 -> 135
掌握 -> 135
并且 -> 135
共产党 -> 135
长期 -> 135
人家 -> 135
有时 -> 134
考虑 -> 134
平 -> 134
简单 -> 134
协调 -> 133
一致 -> 133
应用 -> 133
原 -> 133
例如 -> 133
回家 -> 133
倍 -> 133
某些 -> 133
尽管 -> 133
恩来 -> 133
初 -> 133
集中 -> 132
更加 -> 132
病 -> 132
节目 -> 132
汽车 -> 132
爸爸 -> 132
指出 -> 132
解释 -> 131
带来 -> 131
构成 -> 131
利益 -> 131
材料 -> 131
每天 -> 131
哭 -> 131
指导 -> 131
集团 -> 131
那里 -> 131
军事 -> 130
程序 -> 130
手段 -> 130
责任 -> 130
行动 -> 130
热 -> 130
强调 -> 129
从而 -> 129
苏联 -> 129
结束 -> 129
人生 -> 129
不好 -> 129
改造 -> 129
下午 -> 129
执行 -> 129
老人 -> 129
留下 -> 129
上年 -> 128
收入 -> 128
教师 -> 128
营养 -> 127
交易 -> 127
左右 -> 127
位置 -> 127
体制 -> 126
常常 -> 126
重大 -> 126
唐 -> 126
需 -> 126
丰富 -> 125
状态 -> 125
看看 -> 125
贡献 -> 125
帮助 -> 125
速度 -> 125
相当 -> 125
分钟 -> 125
艺术 -> 125
罗 -> 124
故事 -> 124
除了 -> 124
本身 -> 124
鸟 -> 123
叶 -> 123
酒 -> 123
衣服 -> 123
孙 -> 123
易 -> 123
机会 -> 123
医院 -> 123
高兴 -> 123
全面 -> 123
层 -> 123
组成 -> 122
多种 -> 122
徐 -> 122
系 -> 122
女儿 -> 122
属于 -> 122
床 -> 122
克 -> 122
健康 -> 121
色彩 -> 121
以为 -> 121
正常 -> 121
形势 -> 121
战士 -> 121
就要 -> 121
报告 -> 120
挂 -> 120
自由 -> 120
事物 -> 120
妈妈 -> 120
以下 -> 119
房间 -> 119
食 -> 119
称为 -> 119
深入 -> 119
超过 -> 118
主体 -> 118
和平 -> 118
共 -> 118
弹 -> 118
台 -> 118
编辑 -> 118
子 -> 118
论 -> 118
批准 -> 118
章 -> 118
所谓 -> 118
届 -> 118
必要 -> 118
审计 -> 117
反应 -> 117
适应 -> 117
赖 -> 117
现实 -> 117
卫生 -> 117
泽东 -> 117
表明 -> 117
脚 -> 117
满足 -> 117
局 -> 116
股 -> 116
反 -> 116
拍 -> 116
层次 -> 116
根 -> 116
清楚 -> 116
同意 -> 116
强烈 -> 116
八 -> 115
愿 -> 115
人物 -> 115
男 -> 115
自身 -> 115
装 -> 115
停 -> 115
力 -> 115
欧洲 -> 115
主席 -> 115
听到 -> 114
重视 -> 114
汉语 -> 114
上面 -> 114
最好 -> 114
吨 -> 114
各地 -> 114
逐步 -> 114
人才 -> 114
观众 -> 114
直 -> 114
菜 -> 114
出去 -> 114
抱 -> 114
实在 -> 114
南 -> 113
主 -> 113
晚上 -> 113
姓 -> 113
医生 -> 113
书记 -> 113
表达 -> 113
包 -> 113
知 -> 113
底 -> 113
算 -> 113
文 -> 112
物质 -> 112
离 -> 112
体 -> 112
林 -> 112
批 -> 112
符合 -> 112
资料 -> 111
感情 -> 111
雷 -> 111
进步 -> 111
有效 -> 111
名字 -> 111
总体 -> 111
收 -> 111
型 -> 111
一家 -> 111
同样 -> 111
么 -> 111
祖国 -> 111
讨论 -> 111
也许 -> 111
卖 -> 110
一块 -> 110
睡 -> 110
情绪 -> 110
建议 -> 110
换 -> 110
期货 -> 110
很快 -> 109
重新 -> 109
接着 -> 109
文学 -> 109
大学生 -> 108
广泛 -> 108
掉 -> 108
切 -> 108
感 -> 108
家长 -> 108
脸上 -> 108
山 -> 108
舆论 -> 107
上述 -> 107
含 -> 107
杜 -> 107
封 -> 107
成立 -> 107
状况 -> 107
关 -> 106
提 -> 106
肯定 -> 106
文件 -> 106
弄 -> 106
年轻 -> 106
令人 -> 106
业务 -> 106
结婚 -> 106
５０ -> 106
跳 -> 106
体现 -> 106
工具 -> 106
其它 -> 106
今后 -> 106
规律 -> 106
急 -> 105
下降 -> 105
群 -> 105
空间 -> 105
实际上 -> 105
印象 -> 104
剑 -> 104
安全 -> 104
关键 -> 104
一面 -> 104
份 -> 104
战略 -> 104
似 -> 104
整体 -> 104
１９９０年 -> 104
彭 -> 103
自我 -> 103
如今 -> 103
处于 -> 103
３０ -> 103
方针 -> 103
运用 -> 103
及其 -> 103
动物 -> 103
独立 -> 103
权 -> 103
东 -> 103
招生 -> 103
统计 -> 103
在于 -> 103
恢复 -> 103
１． -> 103
某种 -> 103
现代化 -> 103
电话 -> 103
普通 -> 102
习惯 -> 102
交 -> 102
人民政府 -> 102
之前 -> 102
国务院 -> 102
证明 -> 102
出版 -> 102
美元 -> 102
何 -> 102
随 -> 102
蔬菜 -> 102
般 -> 102
西 -> 101
银行 -> 101
特征 -> 101
完善 -> 101
击 -> 101
体系 -> 101
待 -> 101
落实 -> 101
蒋 -> 101
董 -> 101
楼 -> 101
不见 -> 101
套 -> 101
风 -> 100
贯彻 -> 100
帮 -> 100
说是 -> 100
饭 -> 100
道路 -> 100
发出 -> 100
变成 -> 100
只好 -> 100
报道 -> 100
越来越 -> 100
作者 -> 100
真是 -> 99
举行 -> 99
现场 -> 99
旧 -> 99
队 -> 99
笔 -> 99
良好 -> 99
交流 -> 99
各个 -> 99
商品经济 -> 99
未来 -> 99
迅速 -> 99
职业 -> 99
一部分 -> 99
妇女 -> 99
牙 -> 98
学科 -> 98
失去 -> 98
绝对 -> 98
对方 -> 98
物 -> 98
情 -> 98
不足 -> 98
原始 -> 98
检查 -> 97
少女 -> 97
焦 -> 97
究竟 -> 97
那种 -> 97
地球 -> 97
有点 -> 97
召开 -> 97
成绩 -> 97
最高 -> 97
史 -> 97
战争 -> 97
追求 -> 96
差 -> 96
互相 -> 96
反对 -> 96
另外 -> 96
先进 -> 96
石油 -> 96
刀 -> 96
符号 -> 96
逐渐 -> 96
设备 -> 96
此时 -> 96
毕业 -> 96
显然 -> 96
接 -> 96
食物 -> 96
财政 -> 95
紧 -> 95
口令 -> 95
否则 -> 95
期间 -> 95
教授 -> 95
数量 -> 95
正式 -> 95
集体 -> 95
监督 -> 95
观点 -> 95
即使 -> 95
喊 -> 95
率 -> 95
客观 -> 95
生产力 -> 94
鼓励 -> 94
不久 -> 94
文章 -> 94
样子 -> 94
申请 -> 94
亦 -> 94
腰 -> 94
宣传 -> 94
训练 -> 94
专门 -> 94
她们 -> 94
日子 -> 94
经历 -> 94
联合 -> 94
贴 -> 94
用户 -> 93
始终 -> 93
读者 -> 93
巨大 -> 93
且 -> 93
摆 -> 93
总理 -> 93
不但 -> 93
马上 -> 93
合同 -> 93
颜色 -> 93
给予 -> 92
班 -> 92
手中 -> 92
期 -> 92
翻 -> 92
管 -> 92
２． -> 92
痛苦 -> 92
乱 -> 92
丁 -> 92
严格 -> 92
消息 -> 91
总统 -> 91
理想 -> 91
加以 -> 91
好像 -> 91
水泥 -> 91
经纪人 -> 91
普遍 -> 91
锋 -> 91
哪里 -> 91
火 -> 91
此外 -> 91
八五 -> 91
篇 -> 91
硬 -> 91
斗争 -> 91
治安 -> 91
以前 -> 90
背 -> 90
突出 -> 90
上升 -> 90
机制 -> 90
户 -> 90
增强 -> 90
深化 -> 90
推 -> 90
刚刚 -> 90
面对 -> 90
财务 -> 90
及时 -> 90
军 -> 90
不再 -> 90
那时 -> 90
病人 -> 89
想起 -> 89
亮 -> 89
电子 -> 89
吴 -> 89
国民经济 -> 89
总结 -> 89
戴 -> 89
无论 -> 89
不宜 -> 89
只见 -> 89
玩 -> 89
妈 -> 89
参与 -> 89
住房 -> 89
听说 -> 88
烧 -> 88
似的 -> 88
广州 -> 88
最近 -> 88
久 -> 88
电视 -> 88
武 -> 88
适当 -> 88
辆 -> 88
１５ -> 88
皮 -> 88
打开 -> 88
化工 -> 88
著名 -> 88
呆 -> 88
专家 -> 88
拥有 -> 88
输入 -> 88
不够 -> 88
年龄 -> 88
土 -> 88
现 -> 88
机器 -> 88
１００ -> 88
调 -> 87
回去 -> 87
夜 -> 87
关心 -> 87
客 -> 87
发表 -> 87
森林 -> 87
宏观 -> 87
看来 -> 87
规模 -> 87
引导 -> 87
成人 -> 87
不管 -> 87
主管 -> 87
乔 -> 87
办公室 -> 87
效益 -> 87
配合 -> 86
热情 -> 86
从事 -> 86
忽然 -> 86
通 -> 86
形象 -> 86
承认 -> 86
蓝 -> 86
压 -> 86
当前 -> 86
真的 -> 86
种种 -> 86
领 -> 86
意思 -> 85
一阵 -> 85
顶 -> 85
合 -> 85
成员 -> 85
见到 -> 85
同一 -> 85
细胞 -> 85
狗 -> 85
色 -> 85
曾经 -> 85
经济效益 -> 85
尚 -> 84
属 -> 84
脂肪 -> 84
儿童 -> 84
晚 -> 84
一会儿 -> 84
嘴 -> 84
西方 -> 84
本来 -> 84
加上 -> 84
做好 -> 84
诗 -> 84
错 -> 84
单 -> 84
费 -> 84
行业 -> 84
排 -> 83
说道 -> 83
投入 -> 83
下面 -> 83
维护 -> 83
道理 -> 83
上去 -> 83
建 -> 83
漂亮 -> 83
愿意 -> 83
８ -> 83
工资 -> 83
躺 -> 83
汤 -> 83
嘛 -> 83
错误 -> 83
纷纷 -> 83
国外 -> 83
短 -> 83
队伍 -> 83
小平 -> 83
方案 -> 83
地上 -> 83
肉 -> 83
世纪 -> 83
交通 -> 82
破 -> 82
宣布 -> 82
立 -> 82
比如 -> 82
室 -> 82
意 -> 82
应激 -> 82
每次 -> 82
信仰 -> 82
锅 -> 82
爱情 -> 82
一眼 -> 82
村 -> 82
刚才 -> 82
大小 -> 81
寻找 -> 81
公开 -> 81
将军 -> 81
答 -> 81
比例 -> 81
法国 -> 81
确实 -> 81
记 -> 81
女子 -> 81
身边 -> 81
欢迎 -> 81
性质 -> 81
北 -> 81
必然 -> 80
当年 -> 80
梦 -> 80
紧张 -> 80
杀 -> 80
面临 -> 80
鸡 -> 80
后面 -> 80
相同 -> 80
相对 -> 80
小姐 -> 80
须 -> 80
基因 -> 80
推动 -> 80
来自 -> 80
依靠 -> 80
调控 -> 80
市委 -> 79
谈判 -> 79
民主 -> 79
销售 -> 79
挤 -> 79
记录 -> 79
导致 -> 79
代 -> 79
便是 -> 79
改 -> 79
师 -> 79
特色 -> 79
呼吸 -> 79
抓住 -> 78
优势 -> 78
深刻 -> 78
是不是 -> 78
夫妻 -> 78
霍 -> 78
永远 -> 78
明 -> 78
华 -> 78
顿 -> 78
有所 -> 78
所有制 -> 78
感受 -> 78
持 -> 77
剪 -> 77
主任 -> 77
油 -> 77
相应 -> 77
早已 -> 77
优秀 -> 77
角度 -> 77
职能 -> 76
树 -> 76
系列 -> 76
求 -> 76
如下 -> 76
德国 -> 76
系统工程 -> 76
大大 -> 76
依法 -> 76
各项 -> 76
心情 -> 76
宋 -> 76
喂 -> 76
消失 -> 76
调节 -> 76
为主 -> 76
依据 -> 76
有利于 -> 76
做到 -> 76
９ -> 76
细 -> 76
节 -> 75
前面 -> 75
九 -> 75
东北 -> 75
用于 -> 75
本质 -> 75
担心 -> 75
国民党 -> 75
显示 -> 75
限制 -> 75
阳光 -> 75
７ -> 75
直到 -> 75
这儿 -> 75
充满 -> 75
血 -> 75
允许 -> 75
驻 -> 75
空 -> 75
养 -> 74
中间 -> 74
房子 -> 74
上午 -> 74
手里 -> 74
里面 -> 74
延安 -> 74
局面 -> 74
案 -> 74
体育 -> 74
隔 -> 74
军队 -> 74
灵魂 -> 74
人体 -> 74
发行 -> 74
照片 -> 74
犯罪 -> 74
值 -> 74
波 -> 74
各类 -> 74
文字 -> 74
赓 -> 74
言 -> 74
需求 -> 74
看法 -> 74
访问 -> 73
团结 -> 73
高度 -> 73
形 -> 73
料 -> 73
１０月 -> 73
消费 -> 73
维生素 -> 73
引 -> 73
防止 -> 73
毕业生 -> 73
评价 -> 73
琉璃 -> 73
薄 -> 73
尚未 -> 73
房 -> 73
遇到 -> 73
基层 -> 73
１９８９年 -> 73
冷 -> 73
杯 -> 73
顾客 -> 72
探索 -> 72
登记 -> 72
丝 -> 72
尊重 -> 72
既然 -> 72
判断 -> 72
烟 -> 72
即可 -> 72
尽 -> 72
分为 -> 72
事件 -> 72
夫人 -> 72
泽民 -> 72
所在 -> 72
作案 -> 72
通知 -> 72
响 -> 72
照 -> 72
孟 -> 72
腿 -> 72
不错 -> 72
到底 -> 72
咱们 -> 72
室内 -> 72
配 -> 72
激动 -> 72
危险 -> 72
慢慢 -> 72
厘米 -> 72
吃饭 -> 72
建筑 -> 72
田 -> 72
肥胖 -> 71
动作 -> 71
高级 -> 71
颗 -> 71
各自 -> 71
方便 -> 71
架 -> 71
主动 -> 71
中学 -> 71
女性 -> 71
郭 -> 71
表 -> 71
青少年 -> 71
绝不 -> 71
再次 -> 71
气氛 -> 71
俩 -> 71
各国 -> 71
考试 -> 71
冲 -> 71
苦 -> 71
洞 -> 71
遍 -> 70
小伙子 -> 70
骂 -> 70
加快 -> 70
机 -> 70
义务 -> 70
加工 -> 70
公民 -> 70
值得 -> 70
命 -> 70
４０ -> 70
胡 -> 70
一番 -> 70
广告 -> 70
治理 -> 70
目光 -> 70
自觉 -> 70
代理 -> 70
距离 -> 70
主题 -> 70
出发 -> 69
小学 -> 69
亩 -> 69
一时 -> 69
爷 -> 69
准 -> 69
为此 -> 69
兴趣 -> 69
几十 -> 69
读书 -> 69
难道 -> 69
会计 -> 69
宜 -> 69
牛 -> 69
稍 -> 69
演出 -> 69
懂 -> 69
创作 -> 69
少年 -> 69
盆 -> 69
问道 -> 69
那天 -> 68
组 -> 68
略 -> 68
气功 -> 68
比赛 -> 68
居民 -> 68
一旦 -> 68
锻炼 -> 68
周围 -> 68
规范 -> 68
服装 -> 68
不必 -> 68
厂长 -> 68
作家 -> 68
主人 -> 68
绿 -> 68
学院 -> 68
铁 -> 68
供 -> 68
油田 -> 68
每年 -> 68
刺激 -> 68
少数民族 -> 68
劳动者 -> 68
治 -> 67
端 -> 67
爬 -> 67
制约 -> 67
科研 -> 67
查 -> 67
讲话 -> 67
标志 -> 67
学者 -> 67
搬 -> 67
令 -> 67
堆 -> 67
上来 -> 67
轻 -> 67
用品 -> 67
破坏 -> 67
走进 -> 67
